   2  221959  53  53  28  26  42  24  43  16  28  14  31
   2  231959  54  54  25  33  29  42  57  31   2   6   3
   2  241959  55  55   8   2   4   6   9  12  10   9  16
   2  251959  56  56  92  51  64 108 114 141 144  75  44
   2  261959  57  57  60  59  60 111  45  65  60  43  40
   2  271959  58  58  45  21  33  16  24  58 115  66  30
   2  281959  59  59  59  56  52  21  47  74  70  84  70
   3   11959  60  60  60  50  51  58  57  85  93  51  40
   3   21959  61  61  45  43  42  41  51  60  33  51  40
   3   31959  62  62  34  29  43  30  30  32  40  30  44
   3   41959  63  63  23  24  13  23  31  24  25  32  15
   3   51959  64  64  20  25  19  25  16  13  20  32  16
   3   61959  65  65   9  17  14  14   9   9   5   8   3
   3   71959  66  66  12   3   7   8  12  12  18  18  21
   3   81959  67  67  15  50  20  14   6   6  14   5   7
   3   91959  68  68   6   7   7   6   6   6  12   5   2
   3  101959  69  69   5   3   3  10  10   2   4   2   6
   3  111959  70  70  11   8   5  10  10  16   6  19  15
   3  121959  71  71  31  31  24  29  44  40  37  31  12
   3  131959  72  72  19  20  21  15  19  23  14  12  31
   3  141959  73  73  16   7  20  23  22  24  13   9  12
   3  151959  74  74  11  22  17   9  16  11   6   4  10
   3  161959  75  75   8  18   8  11   7   4   4   6   9
   3  171959  76  76  11  10  19  14   7   8  11   8  15
   3  181959  77  77  14   5   8   5   5  11  11   8  64
   3  191959  78  78  12  11  10  12  18  15  13  13   7
   3  201959  79  79   9  10  12  11   9  11   6   9   8
   3  211959  80  80  12   8   7  10  17  14  16  11  14
   3  221959  81  81  10   9   5   9   8  11  11   8  20
   3  231959  82  82  21  26  31  27  16  13  20  25  12
   3  241959  83  83  15  14  17  13  20  14  16  16  11
   3  251959  84  84  43  22  53  41  21  38  70  61  39
   3  261959  85  85  84  18  10  55 150 173  64  73 129
   3  271959  86  86 154 139 150 233 105 198 217 114  77
   3  281959  87  87  86  30  63  51  77 105 123 107 136
   3  291959  88  88  70  84  93  81  65  85  75  55  22
   3  301959  89  89  29  29  29  51  49  26  19  16  18
   3  311959  90  90  29  18  21  23  27  29  19  42  59
   4   11959  91  91  16  33  32  37   7   8   4   5   2
   4   21959  92  92  11   3   4   7  15  11   9  21  20
   4   31959  93  93  17  22  18  24  26  16  13   3  19
   4   41959  94  94  11  21  15   7  11   3  12  11   8
   4   51959  95  95   9  17  11   4   7   9   9   8  11
   4   61959  96  96  11  16   6   9   6   8  19  16  13
   4   71959  97  97  15  14  13   9  12  13  12  34  17
   4   81959  98  98  34  18  19  29  31  39  36  31  70
   4   91959  99  99  52 106  72  45  44  14  13  68  57
   4  101959 100 100 104  65  57 130 149 207 129  65  32
   4  111959 101 101  35  26  27  39  52  23  15  36  66
   4  121959 102 102  14  32  16  14  17  11   6   4  18
   4  131959 103 103  15  16  11  29  12  17  11  14  11
   4  141959 104 104  18  24  23  21   8  14  11  13  30
   4  151959 105 105  15  39  10  18   9   9  12  17  12
   4  161959 106 106  11  16   9  15  16   7   9  12  11
   4  171959 107 107  12   4   5  16  19  22   8  11  13
   4  181959 108 108   7  17   5   5   8   6   8   8   5
   4  191959 109 109   8   4   7   7  10  10   9   5  14
   4  201959 110 110   8   7  10   9  11  11   6   8   6
   4  211959 111 111  15  19  18  17  25  16  16   4   5
   4  221959 112 112   4   6   4   3   3   5   5   4   4
   4  231959 113 113  50   3   4   3  48  49  63 111 123
   4  241959 114 114  44  56  54  57  46  53  35  15  38
   4  251959 115 115  35  29  43  41  29  23  42  49  30
   4  261959 116 116  31  45  39  19  26  21  30  23  45
   4  271959 117 117  24  24  36  28  19  25  26  11  28
   4  281959 118 118  22  10  16  31  36  17   9  16  45
   4  291959 119 119  36  38  38  28  29  52  47  40  20
   4  301959 120 120  30  15  17  30   9  42  57  51  22
   5   11959 121 121  16   7  32  14  20  19   7  15  17
   5   21959 122 122  11  11  18  15   6   7   8   9  20
   5   31959 123 123  11   9   8   8   6   9   7  12  33
   5   41959 124 124  24  18  12  19  28  21  16  21  57
   5   51959 125 125  38  99  83  27  29  41  15   6   4
   5   61959 126 126   6   7   9   6   6   9   7   3   4
   5   71959 127 127   9   9   5   8  10   8   7   6  20
   5   81959 128 128  50  32  77  79  81  41  37  19  38
   5   91959 129 129  22  28  21  15  23  28  26  16  19
   5  101959 130 130  25  21  23  40  37  10  24  20  25
   5  111959 131 131  35  22  18  45  23  30  24  29  96
   5  121959 132 132 104 181 106 106  91  78 192  40  42
   5  131959 133 133  22  11  17  29  30  23  17  23  32
   5  141959 134 134   7   9   4   3  10  14   9   4   4
   5  151959 135 135  36  18  12  23  45  40  48  48  59
   5  161959 136 136  39  65  61  82  40  16   9   9  32
   5  171959 137 137  20  13  15  27  25  30  31  14  11
   5  181959 138 138  33  30  45  43  19  17  25  34  56
   5  191959 139 139  21  27  24  12  32  24  12  22  20
   5  201959 140 140  18  25  14  18  13  11  14  32  17
   5  211959 141 141  22  36  27  18  15  10  13  28  31
   5  221959 142 142  23  26  22  27  22  20  30  23  19
   5  231959 143 143  21  32  30  22  18  11  17  22  21
   5  241959 144 144  61  37  53  87  69  46  36  37 129
   5  251959 145 145  36  90  51  48  33  12  22  17  18
   5  261959 146 146  13  34   7   2  14  11   9  19  11
   5  271959 147 147   8  19  10  10   7   9   3   5   6
   5  281959 148 148   5   4   7   5   5   6   4   4   7
   5  291959 149 149   5   7   3   3   5   3   5   3  11
   5  301959 150 150  10   7   3   5  10  25  18  11   5
   5  311959 151 151  30  16  32  25  27  38  30  35  39
   6   11959 152 152  14  26  16  18  10   8  11  13  14
   6   21959 153 153  28  18  21  27  28  28  28  34  41
   6   31959 154 154  25  31  43  24  25  22  24  16  20
   6   41959 155 155  38  47  40  46  48  19  23  31  55
   6   51959 156 156  23  49  33  17  18  21  20  15  14
   6   61959 157 157  19  13  11  20  24  21  18  21  26
   6   71959 158 158  15  15  31  12  11  13  15  14  11
   6   81959 159 159  18  11   9  27  19  13  25  22  24
   6   91959 160 160  28  23  28  35  49  42  18  16  17
   6  101959 161 161  22  38  56  20  20  14  15   7  13
   6  111959 162 162  27   8   8  13  68  60  41  12  10
   6  121959 163 163   7   6   5   4   3   6  12  17   8
   6  131959 164 164   5   8   4   2   5   8   6   6   7
   6  141959 165 165  12   5   9   5  12  25  15   7  21
   6  151959 166 166  15  14  16  39  22  12   7   5   6
   6  161959 167 167  10  13  14  11   7   6   5  13  14
   6  171959 168 168   8   2   4   3   2   7   7  15  29
   6  181959 169 169  16  12  22  20  15  20  16  14  12
   6  191959 170 170  13  11  32  19  12  11   7   7   8
   6  201959 171 171  12  20  13  10   7  14   8  14  17
   6  211959 172 172  11  11   8  13   8  10   9  20  15
   6  221959 173 173  22  16  16  22  32  32  19  19  26
   6  231959 174 174  24  20  16  15  10  13  32  37  55
   6  241959 175 175  31  73  86  17   7   2  15  27  26
   6  251959 176 176  12  18  11   8  14   6   7   7  27
   6  261959 177 177  23  20  39  44  37  22  20   8   1
   6  271959 178 178  37   4   5  17  29  78  73  37  55
   6  281959 179 179  45  48  52  54  41  68  31  37  33
   6  291959 180 180  60  22  30 102 109  54  44  47  74
   6  301959 181 181  49  52  23  47  87  71  47  41  24
   7   11959 182 182   8   9   9  12   4   7   5   6  17
   7   21959 183 183  19  27  45  35  15  15  12   4   4
   7   31959 184 184   8  10   8  12   6   9   7   8   6
   7   41959 185 185  21   6   4   8  25  22  29  34  40
   7   51959 186 186  30  32  44  40  40  31  16  22  15
   7   61959 187 187  18   8  15  16  24  26  21  17  18
   7   71959 188 188  22  20  28  30  35  21  23  11  10
   7   81959 189 189  25  14  24  39  32  30  23  23  16
   7   91959 190 190  26   9  36  36  24  30  29  23  23
   7  101959 191 191  21  43  44  32  17   9   9   9  10
   7  111959 192 192  54  35  36  33  13  20 140  60 100
   7  121959 193 193  33 125  17  16  27  41  19   8  17
   7  131959 194 194  16  14  15  22  10  24  18   9  21
   7  141959 195 195  25  17  40  32  34  37  19  15  13
   7  151959 196 196 308  42  48 351 392 347 538 455 295
   7  161959 197 197  54 188  62  39  18  23  20  36  46
   7  171959 198 198 123  27  40  25  30  29 275 276 285
   7  181959 199 199 111 248 129 171  85  42 110  38  71
   7  191959 200 200  38  74  43  29  32  31  42  24  29
   7  201959 201 201  27  31  23  33  31  18  25  19  40
   7  211959 202 202  26  39  25  21  19  34  23  30  21
   7  221959 203 203  22  26  19  28  15  16  19  11  45
   7  231959 204 204  22  42  29  29  14  17   5  20  22
   7  241959 205 205  38  28  14  23  56  29  32  53  69
   7  251959 206 206  48  54  41  36  56  42  40  61  59
   7  261959 207 207  42  42  48  35  37  32  36  54  57
   7  271959 208 208  41  58  33  45  50  23  22  43  55
   7  281959 209 209  22  38  21  23  24  21  15  16  20
   7  291959 210 210  17  21  41  25  15  12   8   8   9
   7  301959 211 211   6   9   6   3   6   4   5   9   7
   7  311959 212 212  25  12  37  22  30  26  14  20  44
   8   11959 213 213  28  29  33  51  26  30  25  21  16
   8   21959 214 214  25  41  41  37  13  12  15  33  11
   8   31959 215 215  30  29  35  70  26  27  27  23   8
   8   41959 216 216  26  13  23  14  47  40  32  16  25
   8   51959 217 217  14  12   8  16   9  16  26  16  16
   8   61959 218 218  31  11  35  22  29  38  40  42  35
   8   71959 219 219  26  40  30  28  21  18  29  25  19
   8   81959 220 220  22  15  16  24  32  31  28   6  25
   8   91959 221 221  34  36  12  29  44  45  45  49  19
   8  101959 222 222  22  26  42  13  12  20  20  31  16
   8  111959 223 223  14  21  22  11  10  13  24   4   9
   8  121959 224 224   9   9  12  13   7  11   7   6  13
   8  131959 225 225  12  14  18  14  11  11   9  14  10
   8  141959 226 226  12  15  20  13  14   9  11  11   8
   8  151959 227 227  34  24  20  12  30  34  45  45  67
   8  161959 228 228 131  49  46 160 186 210 156 113 130
   8  171959 229 229 113 179 207 123 114  73 101  56  58
   8  181959 230 230  40  29  61  63  30  33  37  41  29
   8  191959 231 231  32  43  57  48  21  14  17  41  22
   8  201959 232 232  56  17 117 101  57  32  18  64  44
   8  211959 233 233  42  52  36  40  53  25  32  50  55
   8  221959 234 234  39  49  33  47  19  23  42  51  54
   8  231959 235 235  39  38  39  35  31  41  44  35  55
   8  241959 236 236  31  44  52  54  26  13  24  13  27
   8  251959 237 237  24  24  32  25  27  23  25   8  31
   8  261959 238 238  13  26  13  22  11   3  10  12  10
   8  271959 239 239   8  23   6  12   5   6   4   4   5
   8  281959 240 240   5   4   8   7   2   4   4   4   7
   8  291959 241 241  18  23  12  10  15  15  36  16  20
   8  301959 242 242  16  19  16  12  19  16  18  17  12
   8  311959 243 243  18  13  15  15  24  19  20  22  17
   9   11959 244 244  30  32  22  33  36  21  32  47  21
   9   21959 245 245  44  45  61  72  62  14  19  32  52
   9   31959 246 246  53  26  26  28  32  29  46  44 196
   9   41959 247 247 108 116 147 152 112  91 106  61  80
   9   51959 248 248  40  56  28  32  26  33  26  38  86
   9   61959 249 249  23  80  26  23  15  15  15   6   6
   9   71959 250 250  11  10   6  10  11  12  20  12  12
   9   81959 251 251  18  11  15  23  27  17  27   7  20
   9   91959 252 252  10  11  10   6  13   7  11   6  16
   9  101959 253 253  12  12  12  10   9   9  10   9  29
   9  111959 254 254  22  15  33  24  29  26  12  13  26
   9  121959 255 255  20  44  23  18  17  14  24  15  12
   9  131959 256 256  19  25   9  12  11   7   6  12  76
   9  141959 257 257  30  36  32  44  28  33  24  13  30
   9  151959 258 258  29  16  13  31  23  28  30  50  42
   9  161959 259 259  21  44  41  12   9  14  20  19  13
   9  171959 260 260  33  14  15  15  28  24  37  66  72
   9  181959 261 261  37  32  15  21  43  37  28  58  69
   9  191959 262 262  40  80  71  27  51  37  13  19  25
   9  201959 263 263  75  36  56  69  67 125  71 110  70
   9  211959 264 264  93  84 117 138  56  80 118  86  68
   9  221959 265 265  82 137 136 125  73  80  41  50  19
   9  231959 266 266  33  21  26  30  30  18  47  44  52
   9  241959 267 267  34  28  31  32  24  60  37  32  30
   9  251959 268 268  45  57  40  39  36  44  61  31  56
   9  261959 269 269  36  50  24  31  36  47  30  31  43
   9  271959 270 270  32  26  26  32  43  31  48  26  30
   9  281959 271 271  28  43  18  43  25  20  16  40  23
   9  291959 272 272  14  15   7  12  31  18   8   6  19
   9  301959 273 273  23  15  10  16  40  33  20  34  17
  10   11959 274 274  54  32  52  85  75  47  41  38  62
  10   21959 275 275  31  21  73  69  35  14  15  16  12
  10   31959 276 276  52   7  15  54  25  37  67  92 120
  10   41959 277 277  66  50 134  81  52 105  25  50  32
  10   51959 278 278  47  56  37  18  18  46  55  85  67
  10   61959 279 279  66  62  65  77  92  55  62  68  54
  10   71959 280 280  24  29  32  16  35  20   9  17  41
  10   81959 281 281  14  22  20  10  22   9  17   7   7
  10   91959 282 282  10  13   7  11   8   5  10  24   5
  10  101959 283 283   8   7   7   7   4   5  21  11   7
  10  111959 284 284   5   7   4   5   3   1   2  14   9
  10  121959 285 285  11   5   3   3   4  12  18  25  19
  10  131959 286 286   8   9   3   8  11   9  10   5  11
  10  141959 287 287  25  13  14  18  44  36  19  34  27
  10  151959 288 288  26  26  29  19  21  25  21  35  34
  10  161959 289 289   7  13   7   4   3   2   9  13   6
  10  171959 290 290  30  10  15  26  56  33  27  37  39
  10  181959 291 291  51  66  39  52  68  46  55  37  46
  10  191959 292 292  22  29  31  14  24  12  13  24  30
  10  201959 293 293  13  35  14  26  15   9   5   3   1
  10  211959 294 294  12   5   7   4   6   9  22  14  32
  10  221959 295 295  33  35  50  28  28  30  51  21  22
  10  231959 296 296  13  29  12  21  33  10   1   4   1
  10  241959 297 297  12   3   5  13  14  23  14  13  17
  10  251959 298 298  31  17  36  26  58  32  26  19  34
  10  261959 299 299  42  27  30  49  51  73  50  26  34
  10  271959 300 300  21  17  26  35  39  17  20   7   7
  10  281959 301 301   7   6   7  17   8  12   4   1   1
  10  291959 302 302  12   5   7   7   7  13   5   3  52
  10  301959 303 303  49  79  48  30  20  31  32  67  91
  10  311959 304 304  63  35  20  26  88  80  70  78 107
  11   11959 305 305  56  32  61  85  73  90  36  34  37
  11   21959 306 306  80  46  54  92  81  99  82 106  81
  11   31959 307 307  63  90  49  47  54  62  91  68  49
  11   41959 308 308  46  13  21  42  41  68  51  89  47
  11   51959 309 309  40  49  45  55  60  48  22  25  18
  11   61959 310 310  36  45  29  31  54  34  23  24  48
  11   71959 311 311  17   7  24  14   6  14  21  41  15
  11   81959 312 312  21  14  33  17  27  34  17  23   7
  11   91959 313 313  18   8  19   7   9  13  25  41  29
  11  101959 314 314  17  21  13  14  15  20  10  16  32
  11  111959 315 315  10  17   9   6  12   7   6  10  17
  11  121959 316 316  12  13  11   7   7   9  11  21  22
  11  131959 317 317  21  16  11  15  18  26  22  25  42
  11  141959 318 318  45  46  44  36  59  65  54  34  25
  11  151959 319 319   7  14   8  10   7   7   6   3   8
  11  161959 320 320  16   4   5  13   8  23  35  21  19
  11  171959 321 321  18  16  39  15  32  33   4   2   8
  11  181959 322 322  28  11  15  17  25  29  35  74  18
  11  191959 323 323  21  15  19  33  32  36  17   5  14
  11  201959 324 324   8  19  11   8   8   2   1   7   8
  11  211959 325 325  33  10  15  17  30  65  58  38  35
  11  221959 326 326  30  25  38  32  31  35  17  36  32
  11  231959 327 327  54  63  64  76  63  68  32  58  14
  11  241959 328 328  12  17  11   7   6  19  14  11  12
  11  251959 329 329  19  14  10  16  28  31  14  12  29
  11  261959 330 330  28  14  15  29  58  33  13  16  48
  11  271959 331 331  28  28  15  30  13  14  17  27  84
  11  281959 332 332 106 102 214 169 171  70  43  47  34
  11  291959 333 333  22  17  15  10  38  35  22  28  13
  11  301959 334 334  66  17  21  72  92  91 129  54  55
  12   11959 335 335  41  48  46  39  70  54  35  23  18
  12   21959 336 336  47  24  44  39  69  47  64  52  42
  12   31959 337 337  70  39  38  51  94  81 109  65  88
  12   41959 338 338  22  29  47  22  23  15  15  17  15
  12   51959 339 339  92   4   4  51  76 134 144 209 118
  12   61959 340 340  30  25  45  34  32  27  22  36  24
  12   71959 341 341  12  23  16  10   4  14  13   8  13
  12   81959 342 342  15  10  15  11   9   2  27  28  20
  12   91959 343 343  16   7  10  21  23  27  20   7  18
  12  101959 344 344  12  15  12  13   7   4  12  24  11
  12  111959 345 345  13   4  15  14  15  12  18  10  18
  12  121959 346 346  28  20  39  23  26  26  16  34  43
  12  131959 347 347  32  42  27  15  14   8  21  42  87
  12  141959 348 348  63  56  43  75  85  66  79  75  30
  12  151959 349 349  39  23  44  39  42  29  44  44  47
  12  161959 350 350  28  26  16  26  37  36  39  18  29
  12  171959 351 351  13  14   6  16  16  13   7  18  14
  12  181959 352 352  20  13   9  28  24  40  18  16  19
  12  191959 353 353  25  16  19  34  40  45  23  19   7
  12  201959 354 354  13  15  11   6  13  10  22  16  13
  12  211959 355 355   6   8   8   8   4   6   3   7   5
  12  221959 356 356  13   6   6   4   6  10  24  21  28
  12  231959 357 357  44  22  23  43  21  25 109  56  59
  12  241959 358 358  28  29  16  32  49  42  15  16  26
  12  251959 359 359  19  22  20  18  30  16  15  22  12
  12  261959 360 360  42  26  28  28  50  52  45  58  56
  12  271959 361 361  57  47  45  35  97  64  58  49  67
  12  281959 362 362  60  64  49  36  78  91  84  54  28
  12  291959 363 363  32  36  33  38  55  42  28  11  14
  12  301959 364 364  24   9  20  33  36  42  22  25   9
  12  311959 365 365  13   9   9  21  17  13   9  18   8
   1   11960   1   1   7   9  10  11  11   6   3   4   3
   1   21960   2   2   8   4   8   5   7   9  11  14   8
   1   31960   3   3  11   8  11  10  12  20  11   9   9
   1   41960   4   4  19  14  17  19  25  39  18  13   9
   1   51960   5   5  37  25  47  32  46  60  27  25  41
   1   61960   6   6  18  44  31  17   8  11  15  16   9
   1   71960   7   7  15   8  11  27  26  12  16  14  10
   1   81960   8   8  10  13  11   5  10   6  10  14  16
   1   91960   9   9   8  10  10   8   9   3   5  10  10
   1  101960  10  10  74  14  32 102 104  80  97  89  75
   1  111960  11  11  36  37  28  41  40  61  45  24  19
   1  121960  12  12  26  32  17  26  16  29  27  22  39
   1  131960  13  13  19  10  13  10  16   7   9  54  38
   1  141960  14  14  72  74  39  81  81  57  34 112  99
   1  151960  15  15  40 100  62  35  30  28  41  19   8
   1  161960  16  16  13  10  12   7   4   7  15   5  45
   1  171960  17  17  24  21  20  18  19  55  30  13  21
   1  181960  18  18  46  18  25 113  69  66  30  32  20
   1  191960  19  19  14  24   8   8  14  15  18  12  16
   1  201960  20  20  36  16  36  35  67  36  44  30  29
   1  211960  21  21  75 103  42  51  92  88  73  94  60
   1  221960  22  22  30  32  21  32  69  27  26  15  22
   1  231960  23  23  29  19  26  26  26  40  32  40  29
   1  241960  24  24  25  23  26  21  31  35  26  22  16
   1  251960  25  25  15  18  13  15  12  21  22  17   9
   1  261960  26  26  15  11  13  16  19  17  19  12  16
   1  271960  27  27  13  22  24  11  16  11   9   3  15
   1  281960  28  28  11  13   7  10   9  12   8  24  11
   1  291960  29  29  25  33  38  40  32  27  13  11  10
   1  301960  30  30   4   8   3   3   9   2   4   2   5
   1  311960  31  31   8   4  11   8  12  12  12   5   4
   2   11960  32  32  16   3  13  22  32  28  19  10   8
   2   21960  33  33  28  13  12   9  21  37  37  68  30
   2   31960  34  34  30  14  15  22  28  45  43  35  43
   2   41960  35  35  31  29  40  33  34  22  24  36  35
   2   51960  36  36  35  12   7  21  82  62  44  26  30
   2   61960  37  37  28  56  40  34  21  18  28  10  19
   2   71960  38  38  11  18  22  14  10   8   5   5   9
   2   81960  39  39  19   8  15  27  29  34  24  12  10
   2   91960  40  40  12  24   8   3  10  10  13  20  10
   2  101960  41  41  12   9  21  13  18  19   8  10   3
   2  111960  42  42  16   4   4  10  17   8  30  25  34
   2  121960  43  43   9  23  10   9  14  10   3   6   2
   2  131960  44  44  23   5   6  19  24  10   7  42  72
   2  141960  45  45  42  49  42  31  34  33  31  91  28
   2  151960  46  46  18  11   4  10   7  40  45  22  10
   2  161960  47  47  41  23  20  11  49  93  78  27  31
   2  171960  48  48  40  40  33  55  37  43  33  31  50
   2  181960  49  49  38  66  44  46  25  25  34  43  25
   2  191960  50  50  34  13  15  29  28  23  47  74  44
   2  201960  51  51  26  45  33  18  20  26  29  14  24
   2  211960  52  52  32  27  29  36  58  34  39  19  16
   2  221960  53  53  17   8   9  22  20  18  15  24  20
   2  231960  54  54  16   8  20  15  12  18  39   9   8
   2  241960  55  55   6   5  16   8   5   4   3   7   5
   2  251960  56  56   7   6   2   9   6   5   6  10  15
   2  261960  57  57  11   2   1   5  22  14  22  14  11
   2  271960  58  58  35  30  43  44  37  34  36  35  25
   2  281960  59  59  12  11  20  12  15  11  13   5  10
   2  291960  60  60  25  28  21  30  26  23  18  27  33
   3   11960  61  61  29  24  27  26  32  20  28  56  24
   3   21960  62  62  33  35  26  46  40  39  21  28  36
   3   31960  63  63  33  19  34  38  40  48  36  25  28
   3   41960  64  64  29  15  14  13  18  58  46  30  38
   3   51960  65  65  26  12  19  36  18  43  27  32  25
   3   61960  66  66  23  27  48  15  28  21  14  21  13
   3   71960  67  67   7   5  11   4   9  10   7  13   4
   3   81960  68  68  25   4  18  49  33  25  26  20  27
   3   91960  69  69  21  14  22  22  33  25  26  14  16
   3  101960  70  70  34  11  19  49  73  21  38  48  14
   3  111960  71  71  47  23  34  28 110  64  59  48  17
   3  121960  72  72  15  13  10  12  23  28  17  10  12
   3  131960  73  73  10  12   8  11   6   7  16  16  11
   3  141960  74  74  14   8   9  12  26  12  25   7  13
   3  151960  75  75  29  16   7  10   7  29  44  63  62
   3  161960  76  76  66 122  95  78  40  29  43  68  58
   3  171960  77  77  27  24  28  39  32  20  26  29  18
   3  181960  78  78  20  15  43  40  18  15   6   3  21
   3  191960  79  79  15  13  10  14  29  25  17   7   7
   3  201960  80  80   6   6  11   8   6   5   9   2   5
   3  211960  81  81  12   4   9  16  13  43  11   3   3
   3  221960  82  82  10   7  10  10   6  23   6   6  12
   3  231960  83  83   7  10   8   5   7   4   3   5  14
   3  241960  84  84  25  31  23  14  17  13  42  36  24
   3  251960  85  85   9   5   7  10   9  10   3  11  21
   3  261960  86  86  11  18   5  16  20  10   9   7   5
   3  271960  87  87  11  11  19  19  22  11   1   2   3
   3  281960  88  88  29   2  10  25  47  28  45  43  39
   3  291960  89  89  30  48  30  63  34   7  12  10  41
   3  301960  90  90  32  42  16  16  22  21  42  35  64
   3  311960  91  91 150  40  38  57 175 133 216 198 343
   4   11960  92  92 290 375 391 182 228 331 335 329 154
   4   21960  93  93  61 120  67  91  79  58  11  20  48
   4   31960  94  94  71 125 128 139  61  34  25  36  23
   4   41960  95  95  34  17  52  19  22  34  33  38  63
   4   51960  96  96  44  38  87  64  12  44  77  26  10
   4   61960  97  97  26   6  19  24  14  21  57  33  36
   4   71960  98  98  30  31  29  13   3  12  57  68  32
   4   81960  99  99  27  42  35  39  35  14  28  13  13
   4   91960 100 100  21  27  45  37  31   8   7   6  10
   4  101960 101 101  47  20  46  41  38  37  26  62 106
   4  111960 102 102  30  45  32  17  23  27  26  24  49
   4  121960 103 103  43  81  63  68  25  27  23  21  43
   4  131960 104 104  37  58  74  69  16  14  15  25  28
   4  141960 105 105  22  32  25  20  27  15  12  16  29
   4  151960 106 106  30  29  90  31  21  18  23  17  11
   4  161960 107 107  39  20  23  15  22  61  79  49  44
   4  171960 108 108  44  90  46  37  42  16  36  44  45
   4  181960 109 109  32  94  25  41  44  14  21  10  10
   4  191960 110 110   6  11  12  10   3   6   5   0   2
   4  201960 111 111   3   3   3   6   4   4   1   1   2
   4  211960 112 112   4   3   2   2   5   4   7   7   6
   4  221960 113 113   7  11   9   9   9   5   9   4   4
   4  231960 114 114  22  11  18  15  13   8   9  16  86
   4  241960 115 115  81 137 106  61  31  70  48  77 124
   4  251960 116 116  70 136  57  63  65  80  61  50  48
   4  261960 117 117  26  29  17  29  25  23  22  18  47
   4  271960 118 118  40  24   9  25   8  24  11  81 138
   4  281960 119 119  96 159 100 130  91 124  49  88  31
   4  291960 120 120  70 107  99  96  74  60  28  42  54
   4  301960 121 121 241 120 150  85  89 405 604 332 144
   5   11960 122 122  65 148 118  87  57  35  17  20  42
   5   21960 123 123  22  21  41  26  27  19  16  19  10
   5   31960 124 124  14   9  13  17  33  14  11  11   5
   5   41960 125 125   8   5   3   3   8   6   6  13  24
   5   51960 126 126  14  10  10  17  11  10   6  24  31
   5   61960 127 127  68  35  38  38  59  41  72 114 153
   5   71960 128 128  66  92  79  42  67  84  68  49  51
   5   81960 129 129 121  29 109 100 175 172 177 103 103
   5   91960 130 130  30  28  57  34  54  29  20  11   8
   5  101960 131 131  20  13  14  18  22  23  19  18  33
   5  111960 132 132  51  36 108 105  63  22  16  26  39
   5  121960 133 133  29  16  39  58  34  38  24  12  17
   5  131960 134 134  18  17  29  12  14   9  16  24  24
   5  141960 135 135  21  19  33  34  34  15  15   8  11
