// proxy_unadjusted.dat    This header contains 15 lines 
// List of three solar proxies, as measured at the top of the admosphere (not adjusted to 1 AU) 
// Daily averages are given, without flares. Missing values & outliers are replaced with NaN 
// Time interval     01-Jan-1970 to 04-Jul-2013 
// File created on   05-Jul-2013 15:44:53 
// Number of samples 15891 
//   f10.7   10.7 cm radio flux in sfu [Penticton, provided by NGDC, NOAA] 
//   MgII    Mg II core-to-wing ratio  [composite from LASP, Boulder] 
//   HeII    intensity in 26-34 nm band (He II line) 1e11 phot/cm^2/s  [SEM/SOHO, Univ. Southern California] 
//   f30.0   30.0 cm radio flux in sfu [Nobeyama & Toyokawa] 
// For each proxy, three values are given in the following order: 
// (x) original proxy, (x*) proxy without data gaps, (xs) filtered with a 81-day causal boxcar 
// Interpolation is based on [Dudok de Wit, A&A 533 (2011) A29] 
// 
// year  month day f10.7  f10.7* f10.7s   MgII   MgII*   MgIIs    HeII   HeII*   HeIIs  f30.0  f30.0* f30.0s  
   1970    2    6  135.7  135.7  154.0     NaN   0.273   0.275     NaN   0.225   0.238   84.0   84.0   94.0 
   1970    2    7  143.4  143.4  153.7     NaN   0.273   0.275     NaN   0.230   0.238   89.0   89.0   93.8 
   1970    2    8  156.9  156.9  153.8     NaN   0.274   0.275     NaN   0.236   0.238   94.0   94.0   93.8 
   1970    2    9  158.4  158.4  153.9     NaN   0.275   0.275     NaN   0.243   0.238   99.0   99.0   94.0 
   1970    2   10  175.0  175.0  154.4     NaN   0.276   0.275     NaN   0.251   0.238  102.0  102.0   94.2 
   1970    2   11  189.3  189.3  155.2     NaN   0.277   0.275     NaN   0.258   0.239  105.0  105.0   94.4 
   1970    2   12  206.4  206.4  156.4     NaN   0.278   0.275     NaN   0.265   0.239  111.0  111.0   94.8 
   1970    2   13  202.8  202.8  157.5     NaN   0.279   0.275     NaN   0.269   0.240  115.0  115.0   95.3 
   1970    2   14  201.3  201.3  158.4     NaN   0.279   0.275     NaN   0.271   0.241  115.0  115.0   95.7 
   1970    2   15  206.8  206.8  159.5     NaN   0.279   0.275     NaN   0.272   0.241  117.0  117.0   96.2 
   1970    2   16  198.2  198.2  160.3     NaN   0.279   0.275     NaN   0.271   0.242  115.0  115.0   96.6 
   1970    2   17  198.7  198.7  161.1     NaN   0.279   0.275     NaN   0.270   0.243  111.0  111.0   96.9 
   1970    2   18  202.5  202.5  162.0     NaN   0.279   0.275     NaN   0.269   0.243  112.0  112.0   97.2 
   1970    2   19  203.2  203.2  162.8     NaN   0.279   0.275     NaN   0.268   0.244  111.0  111.0   97.5 
   1970    2   20  201.1  201.1  163.5     NaN   0.278   0.275     NaN   0.267   0.244  109.0  109.0   97.7 
   1970    2   21  195.5  195.5  164.2     NaN   0.278   0.275     NaN   0.266   0.244  110.0  110.0   97.9 
   1970    2   22  187.1  187.1  164.6     NaN   0.278   0.276     NaN   0.264   0.245  110.0  110.0   98.2 
   1970    2   23  187.9  187.9  165.0     NaN   0.278   0.276     NaN   0.262   0.245  110.0  110.0   98.4 
   1970    2   24  189.9  189.9  165.5     NaN   0.277   0.276     NaN   0.260   0.245  107.0  107.0   98.5 
   1970    2   25  183.4  183.4  165.8     NaN   0.277   0.276     NaN   0.259   0.246  104.0  104.0   98.6 
   1970    2   26  182.0  182.0  166.1     NaN   0.277   0.276     NaN   0.257   0.246  103.0  103.0   98.7 
   1970    2   27  180.4  180.4  166.3     NaN   0.277   0.276     NaN   0.256   0.246  104.0  104.0   98.8 
   1970    2   28  177.5  177.5  166.5     NaN   0.277   0.276     NaN   0.255   0.246  102.0  102.0   98.8 
   1970    3    1  178.9  178.9  166.7     NaN   0.277   0.276     NaN   0.254   0.246  101.0  101.0   98.9 
   1970    3    2  176.1  176.1  166.9     NaN   0.277   0.276     NaN   0.253   0.246  101.0  101.0   98.9 
   1970    3    3  170.2  170.2  166.9     NaN   0.277   0.276     NaN   0.253   0.247  101.0  101.0   99.0 
   1970    3    4  168.1  168.1  166.9     NaN   0.277   0.276     NaN   0.253   0.247  105.0  105.0   99.0 
   1970    3    5  172.6  172.6  167.0     NaN   0.277   0.276     NaN   0.253   0.247  107.0  107.0   99.2 
   1970    3    6  170.5  170.5  167.1     NaN   0.277   0.276     NaN   0.254   0.247  108.0  108.0   99.3 
   1970    3    7  171.0  171.0  167.1     NaN   0.277   0.276     NaN   0.254   0.247  109.0  109.0   99.5 
   1970    3    8  175.3  175.3  167.3     NaN   0.277   0.276     NaN   0.254   0.247  111.0  111.0   99.6 
   1970    3    9  166.8  166.8  167.3     NaN   0.277   0.276     NaN   0.253   0.247  113.0  113.0   99.8 
   1970    3   10  160.5  160.5  167.2     NaN   0.277   0.276     NaN   0.252   0.247  109.0  109.0  100.0 
   1970    3   11  158.3  158.3  167.0     NaN   0.277   0.276     NaN   0.250   0.247  107.0  107.0  100.1 
   1970    3   12  166.5  166.5  167.0     NaN   0.277   0.276     NaN   0.248   0.247  106.0  106.0  100.1 
   1970    3   13  154.2  154.2  166.8     NaN   0.276   0.276     NaN   0.245   0.247  105.0  105.0  100.2 
   1970    3   14  149.0  149.0  166.6     NaN   0.276   0.276     NaN   0.241   0.247  100.0  100.0  100.2 
   1970    3   15  146.5  146.5  166.3     NaN   0.275   0.276     NaN   0.237   0.247   95.0   95.0  100.1 
   1970    3   16  140.4  140.4  166.0     NaN   0.275   0.276     NaN   0.234   0.247   92.0   92.0  100.0 
   1970    3   17  134.9  134.9  165.6     NaN   0.274   0.276     NaN   0.231   0.247   91.0   91.0   99.9 
   1970    3   18  134.7  134.7  165.2     NaN   0.274   0.276     NaN   0.230   0.246   91.0   91.0   99.8 
   1970    3   19  131.3  131.3  164.7     NaN   0.274   0.276     NaN   0.230   0.246   91.0   91.0   99.7 
   1970    3   20  142.2  142.2  164.5     NaN   0.274   0.276     NaN   0.232   0.246   91.0   91.0   99.6 
   1970    3   21  150.8  150.8  164.3     NaN   0.275   0.276     NaN   0.235   0.246   94.0   94.0   99.5 
   1970    3   22  151.9  151.9  164.1     NaN   0.275   0.276     NaN   0.239   0.246   98.0   98.0   99.5 
   1970    3   23  165.9  165.9  164.2     NaN   0.276   0.276     NaN   0.242   0.246  102.0  102.0   99.5 
   1970    3   24  170.7  170.7  164.3     NaN   0.277   0.276     NaN   0.245   0.246  100.0  100.0   99.6 
   1970    3   25  168.0  168.0  164.6     NaN   0.277   0.276     NaN   0.246   0.246   97.0   97.0   99.6 
   1970    3   26  167.1  167.1  164.9     NaN   0.277   0.276     NaN   0.245   0.246   98.0   98.0   99.7 
   1970    3   27  159.8  159.8  165.2     NaN   0.276   0.276     NaN   0.243   0.246   95.0   95.0   99.9 
   1970    3   28  154.3  154.3  165.4     NaN   0.276   0.276     NaN   0.240   0.247   93.0   93.0  100.0 
   1970    3   29  153.5  153.5  165.8     NaN   0.276   0.276     NaN   0.238   0.247   93.0   93.0  100.1 
   1970    3   30  149.7  149.7  166.2     NaN   0.275   0.276     NaN   0.237   0.247   93.0   93.0  100.3 
   1970    3   31  149.5  149.5  166.6     NaN   0.275   0.276     NaN   0.237   0.247   92.0   92.0  100.5 
   1970    4    1  160.9  160.9  167.1     NaN   0.275   0.276     NaN   0.239   0.248   95.0   95.0  100.7 
   1970    4    2  167.1  167.1  167.4     NaN   0.276   0.276     NaN   0.242   0.248   96.0   96.0  100.9 
   1970    4    3  163.4  163.4  167.4     NaN   0.276   0.276     NaN   0.245   0.248   96.0   96.0  100.9 
   1970    4    4  170.2  170.2  167.3     NaN   0.277   0.276     NaN   0.250   0.248  100.0  100.0  100.9 
   1970    4    5  179.1  179.1  167.3     NaN   0.278   0.276     NaN   0.256   0.248  111.0  111.0  101.0 
   1970    4    6  192.5  192.5  167.5     NaN   0.279   0.276     NaN   0.263   0.248  117.0  117.0  101.1 
   1970    4    7  192.9  192.9  167.6     NaN   0.280   0.276     NaN   0.269   0.248  131.0  131.0  101.4 
   1970    4    8  202.4  202.4  167.8     NaN   0.281   0.276     NaN   0.275   0.249  133.0  133.0  101.6 
   1970    4    9  217.7  217.7  168.2     NaN   0.282   0.276     NaN   0.279   0.249  137.0  137.0  101.9 
   1970    4   10  223.7  223.7  168.7     NaN   0.282   0.276     NaN   0.280   0.249  136.0  136.0  102.1 
   1970    4   11  205.4  205.4  169.0     NaN   0.282   0.277     NaN   0.277   0.249  127.0  127.0  102.3 
   1970    4   12  197.4  197.4  169.3     NaN   0.281   0.277     NaN   0.272   0.249  127.0  127.0  102.5 
   1970    4   13  184.2  184.2  169.3     NaN   0.280   0.277     NaN   0.264   0.250  118.0  118.0  102.7 
   1970    4   14  172.6  172.6  169.4     NaN   0.279   0.277     NaN   0.256   0.250  110.0  110.0  102.7 
   1970    4   15  162.4  162.4  169.4     NaN   0.277   0.277     NaN   0.248   0.250  104.0  104.0  102.8 
   1970    4   16  151.0  151.0  169.4     NaN   0.276   0.277     NaN   0.241   0.250   98.0   98.0  102.8 
   1970    4   17  146.8  146.8  169.3     NaN   0.275   0.277     NaN   0.235   0.249   95.0   95.0  102.8 
   1970    4   18  140.6  140.6  169.1     NaN   0.275   0.277     NaN   0.230   0.249   93.0   93.0  102.7 
   1970    4   19  134.4  134.4  168.7     NaN   0.274   0.277     NaN   0.226   0.249   91.0   91.0  102.6 
   1970    4   20  129.9  129.9  168.2     NaN   0.274   0.277     NaN   0.223   0.249   90.0   90.0  102.5 
   1970    4   21  124.9  124.9  167.7     NaN   0.274   0.277     NaN   0.221   0.249   90.0   90.0  102.5 
   1970    4   22  127.2  127.2  167.3     NaN   0.274   0.277     NaN   0.221   0.248   91.0   91.0  102.5 
   1970    4   23  128.6  128.6  167.1     NaN   0.274   0.277     NaN   0.220   0.248   90.0   90.0  102.5 
   1970    4   24  128.5  128.5  166.9     NaN   0.274   0.277     NaN   0.221   0.248   90.0   90.0  102.6 
   1970    4   25  133.1  133.1  166.9     NaN   0.274   0.277     NaN   0.222   0.248   89.0   89.0  102.7 
   1970    4   26  133.5  133.5  167.0     NaN   0.274   0.277     NaN   0.223   0.248   88.0   88.0  102.8 
   1970    4   27  136.1  136.1  167.1     NaN   0.275   0.277     NaN   0.226   0.248   87.0   87.0  102.9 
   1970    4   28  146.5  146.5  167.4     NaN   0.275   0.277     NaN   0.229   0.248   90.0   90.0  103.0 
   1970    4   29  153.8  153.8  167.6     NaN   0.276   0.277     NaN   0.232   0.248   93.0   93.0  103.1 
   1970    4   30  150.9  150.9  167.7     NaN   0.276   0.277     NaN   0.235   0.248   97.0   97.0  103.2 
   1970    5    1  157.0  157.0  167.7     NaN   0.277   0.277     NaN   0.238   0.248  101.0  101.0  103.3 
   1970    5    2  158.1  158.1  167.7     NaN   0.277   0.277     NaN   0.240   0.248  101.0  101.0  103.3 
   1970    5    3  160.7  160.7  167.5     NaN   0.277   0.277     NaN   0.242   0.248  105.0  105.0  103.4 
   1970    5    4  159.5  159.5  167.2     NaN   0.277   0.277     NaN   0.243   0.248  106.0  106.0  103.4 
   1970    5    5  164.9  164.9  166.7     NaN   0.277   0.277     NaN   0.242   0.248  105.0  105.0  103.3 
   1970    5    6  160.3  160.3  166.1     NaN   0.277   0.277     NaN   0.241   0.247   99.0   99.0  103.1 
   1970    5    7  159.3  159.3  165.6     NaN   0.277   0.277     NaN   0.240   0.247   98.0   98.0  102.9 
   1970    5    8  153.7  153.7  165.0     NaN   0.277   0.277     NaN   0.239   0.247   98.0   98.0  102.7 
   1970    5    9  151.8  151.8  164.4     NaN   0.276   0.277     NaN   0.239   0.246   98.0   98.0  102.5 
   1970    5   10  159.5  159.5  163.9     NaN   0.276   0.277     NaN   0.240   0.246   97.0   97.0  102.3 
   1970    5   11  172.6  172.6  163.6     NaN   0.277   0.277     NaN   0.243   0.246   97.0   97.0  102.1 
   1970    5   12  176.5  176.5  163.2     NaN   0.277   0.277     NaN   0.247   0.245  101.0  101.0  102.0 
   1970    5   13  188.9  188.9  163.1     NaN   0.278   0.277     NaN   0.251   0.245  106.0  106.0  102.0 
   1970    5   14  192.5  192.5  163.1     NaN   0.279   0.277     NaN   0.255   0.245  107.0  107.0  101.9 
   1970    5   15  201.7  201.7  163.2     NaN   0.279   0.277     NaN   0.258   0.245  107.0  107.0  101.9 
   1970    5   16  201.3  201.3  163.4     NaN   0.280   0.277     NaN   0.260   0.245  108.0  108.0  101.9 
   1970    5   17  192.4  192.4  163.4     NaN   0.280   0.277     NaN   0.260   0.245  110.0  110.0  101.9 
   1970    5   18  190.0  190.0  163.5     NaN   0.280   0.277     NaN   0.259   0.245  112.0  112.0  102.0 
   1970    5   19  192.6  192.6  163.6     NaN   0.279   0.277     NaN   0.257   0.245  114.0  114.0  102.1 
   1970    5   20  179.4  179.4  163.6     NaN   0.279   0.277     NaN   0.253   0.245  110.0  110.0  102.2 
   1970    5   21  170.6  170.6  163.5     NaN   0.278   0.277     NaN   0.249   0.245  108.0  108.0  102.3 
   1970    5   22  166.0  166.0  163.4     NaN   0.278   0.277     NaN   0.245   0.245  105.0  105.0  102.3 
   1970    5   23  159.5  159.5  163.2     NaN   0.277   0.277     NaN   0.242   0.245  102.0  102.0  102.3 
   1970    5   24  158.4  158.4  163.0     NaN   0.277   0.277     NaN   0.240   0.244  101.0  101.0  102.3 
   1970    5   25  156.4  156.4  162.9     NaN   0.277   0.277     NaN   0.238   0.244  100.0  100.0  102.3 
   1970    5   26  158.5  158.5  162.7     NaN   0.277   0.277     NaN   0.237   0.244  102.0  102.0  102.2 
   1970    5   27  151.0  151.0  162.5     NaN   0.277   0.277     NaN   0.237   0.244  105.0  105.0  102.2 
   1970    5   28  149.6  149.6  162.2     NaN   0.277   0.277     NaN   0.237   0.244  103.0  103.0  102.1 
   1970    5   29  154.1  154.1  162.0     NaN   0.277   0.277     NaN   0.238   0.243  106.0  106.0  102.0 
   1970    5   30  159.1  159.1  161.9     NaN   0.277   0.277     NaN   0.238   0.243  107.0  107.0  102.0 
   1970    5   31  160.5  160.5  161.9     NaN   0.277   0.277     NaN   0.236   0.243  106.0  106.0  101.9 
   1970    6    1  141.4  141.4  161.7     NaN   0.277   0.277     NaN   0.233   0.243  101.0  101.0  101.9 
   1970    6    2  137.7  137.7  161.3     NaN   0.276   0.277     NaN   0.230   0.243   99.0   99.0  101.8 
   1970    6    3  129.5  129.5  161.0     NaN   0.276   0.277     NaN   0.226   0.242   96.0   96.0  101.7 
   1970    6    4  127.8  127.8  160.8     NaN   0.275   0.277     NaN   0.223   0.242   94.0   94.0  101.6 
   1970    6    5  129.0  129.0  160.5     NaN   0.275   0.277     NaN   0.221   0.242   92.0   92.0  101.6 
   1970    6    6  126.1  126.1  160.4     NaN   0.275   0.277     NaN   0.219   0.242   90.0   90.0  101.5 
   1970    6    7  130.4  130.4  160.3     NaN   0.274   0.277     NaN   0.219   0.242   91.0   91.0  101.5 
   1970    6    8  130.1  130.1  160.3     NaN   0.275   0.277     NaN   0.220   0.241   93.0   93.0  101.6 
   1970    6    9  134.0  134.0  160.3     NaN   0.275   0.277     NaN   0.223   0.241   94.0   94.0  101.6 
   1970    6   10  141.4  141.4  160.3     NaN   0.276   0.277     NaN   0.228   0.241   94.0   94.0  101.6 
   1970    6   11  164.2  164.2  160.4     NaN   0.276   0.277     NaN   0.235   0.241   94.0   94.0  101.6 
   1970    6   12  166.3  166.3  160.6     NaN   0.278   0.277     NaN   0.242   0.241  103.0  103.0  101.7 
   1970    6   13  194.0  194.0  161.0     NaN   0.279   0.277     NaN   0.250   0.242  113.0  113.0  101.8 
   1970    6   14  200.8  200.8  161.3     NaN   0.280   0.277     NaN   0.256   0.242  118.0  118.0  102.0 
   1970    6   15  202.5  202.5  161.7     NaN   0.281   0.277     NaN   0.259   0.242  114.0  114.0  102.3 
   1970    6   16  192.3  192.3  162.1     NaN   0.281   0.277     NaN   0.259   0.242  113.0  113.0  102.4 
   1970    6   17  184.5  184.5  162.4     NaN   0.280   0.277     NaN   0.256   0.242  113.0  113.0  102.7 
   1970    6   18  175.9  175.9  162.6     NaN   0.280   0.277     NaN   0.252   0.242  111.0  111.0  102.9 
   1970    6   19  169.4  169.4  162.8     NaN   0.279   0.277     NaN   0.247   0.242  109.0  109.0  103.1 
   1970    6   20  158.0  158.0  162.9     NaN   0.278   0.277     NaN   0.242   0.242  107.0  107.0  103.2 
   1970    6   21  155.4  155.4  163.0     NaN   0.277   0.277     NaN   0.237   0.242  105.0  105.0  103.4 
   1970    6   22  145.2  145.2  162.8     NaN   0.277   0.277     NaN   0.233   0.242  102.0  102.0  103.5 
   1970    6   23  139.0  139.0  162.4     NaN   0.276   0.277     NaN   0.230   0.242  102.0  102.0  103.6 
   1970    6   24  137.6  137.6  162.1     NaN   0.276   0.277     NaN   0.229   0.242  102.0  102.0  103.6 
   1970    6   25  144.4  144.4  161.8     NaN   0.276   0.277     NaN   0.230   0.242  103.0  103.0  103.7 
   1970    6   26  146.4  146.4  161.4     NaN   0.276   0.277     NaN   0.231   0.241  106.0  106.0  103.6 
   1970    6   27  154.7  154.7  161.0     NaN   0.277   0.277     NaN   0.233   0.241  107.0  107.0  103.5 
   1970    6   28  155.2  155.2  160.5     NaN   0.277   0.277     NaN   0.235   0.241  106.0  106.0  103.2 
   1970    6   29  162.4  162.4  160.0     NaN   0.277   0.277     NaN   0.238   0.240  107.0  107.0  102.9 
   1970    6   30  169.0  169.0  159.4     NaN   0.278   0.277     NaN   0.241   0.240  104.0  104.0  102.5 
   1970    7    1  173.9  173.9  158.8     NaN   0.278   0.277     NaN   0.244   0.239  106.0  106.0  102.1 
   1970    7    2  182.7  182.7  158.5     NaN   0.279   0.277     NaN   0.247   0.239  109.0  109.0  101.9 
   1970    7    3  188.1  188.1  158.4     NaN   0.279   0.277     NaN   0.249   0.239  115.0  115.0  101.7 
   1970    7    4  188.5  188.5  158.5     NaN   0.279   0.277     NaN   0.250   0.239  114.0  114.0  101.7 
   1970    7    5  184.6  184.6  158.6     NaN   0.279   0.277     NaN   0.248   0.238  112.0  112.0  101.7 
   1970    7    6  180.2  180.2  158.8     NaN   0.279   0.277     NaN   0.245   0.238  108.0  108.0  101.8 
   1970    7    7  160.8  160.8  159.0     NaN   0.278   0.277     NaN   0.240   0.238  107.0  107.0  101.9 
   1970    7    8  155.1  155.1  159.1     NaN   0.277   0.277     NaN   0.234   0.238  101.0  101.0  101.9 
   1970    7    9  143.5  143.5  159.1     NaN   0.276   0.277     NaN   0.228   0.238   99.0   99.0  102.0 
   1970    7   10  139.0  139.0  159.1     NaN   0.276   0.277     NaN   0.222   0.238   97.0   97.0  102.1 
   1970    7   11  133.1  133.1  159.2     NaN   0.275   0.277     NaN   0.218   0.238   93.0   93.0  102.1 
   1970    7   12  130.9  130.9  159.3     NaN   0.274   0.277     NaN   0.214   0.238   89.0   89.0  102.1 
   1970    7   13  126.4  126.4  159.3     NaN   0.274   0.277     NaN   0.211   0.238   88.0   88.0  102.1 
   1970    7   14  122.1  122.1  159.2     NaN   0.274   0.277     NaN   0.209   0.238   89.0   89.0  102.1 
   1970    7   15  117.9  117.9  159.0     NaN   0.274   0.277     NaN   0.207   0.238   88.0   88.0  102.0 
   1970    7   16  117.4  117.4  158.9     NaN   0.274   0.277     NaN   0.207   0.238   86.0   86.0  102.0 
   1970    7   17  121.8  121.8  158.7     NaN   0.274   0.277     NaN   0.207   0.237   85.0   85.0  102.0 
   1970    7   18  126.7  126.7  158.6     NaN   0.274   0.277     NaN   0.208   0.237   85.0   85.0  101.9 
   1970    7   19  131.4  131.4  158.4     NaN   0.274   0.277     NaN   0.211   0.237   87.0   87.0  101.9 
   1970    7   20  132.0  132.0  158.1     NaN   0.275   0.277     NaN   0.214   0.237   87.0   87.0  101.8 
   1970    7   21  145.8  145.8  158.1     NaN   0.275   0.277     NaN   0.218   0.236   88.0   88.0  101.7 
   1970    7   22  158.6  158.6  158.1     NaN   0.276   0.277     NaN   0.222   0.236   93.0   93.0  101.6 
   1970    7   23  153.7  153.7  158.0     NaN   0.276   0.277     NaN   0.226   0.236   95.0   95.0  101.5 
   1970    7   24  158.8  158.8  158.0     NaN   0.277   0.277     NaN   0.230   0.236   95.0   95.0  101.4 
   1970    7   25  163.7  163.7  158.1     NaN   0.278   0.277     NaN   0.234   0.236  100.0  100.0  101.4 
   1970    7   26  170.8  170.8  158.2     NaN   0.278   0.277     NaN   0.237   0.236  106.0  106.0  101.4 
   1970    7   27  180.2  180.2  158.4     NaN   0.278   0.277     NaN   0.238   0.236  110.0  110.0  101.5 
   1970    7   28  176.5  176.5  158.6     NaN   0.279   0.277     NaN   0.238   0.236  110.0  110.0  101.6 
   1970    7   29  156.1  156.1  158.6     NaN   0.278   0.277     NaN   0.234   0.236  107.0  107.0  101.8 
   1970    7   30  151.4  151.4  158.6     NaN   0.277   0.277     NaN   0.229   0.236  101.0  101.0  101.8 
   1970    7   31  137.3  137.3  158.4     NaN   0.276   0.277     NaN   0.223   0.235   98.0   98.0  101.8 
   1970    8    1  130.0  130.0  157.8     NaN   0.275   0.277     NaN   0.217   0.235   95.0   95.0  101.8 
   1970    8    2  124.7  124.7  157.2     NaN   0.275   0.277     NaN   0.212   0.235   94.0   94.0  101.7 
   1970    8    3  124.2  124.2  156.4     NaN   0.274   0.277     NaN   0.209   0.234   91.0   91.0  101.5 
   1970    8    4  123.7  123.7  155.6     NaN   0.274   0.277     NaN   0.206   0.234   87.0   87.0  101.3 
   1970    8    5  124.7  124.7  154.6     NaN   0.273   0.277     NaN   0.205   0.233   85.0   85.0  101.0 
   1970    8    6  124.4  124.4  153.7     NaN   0.274   0.277     NaN   0.205   0.232   82.0   82.0  100.7 
   1970    8    7  124.6  124.6  152.9     NaN   0.274   0.277     NaN   0.206   0.232   83.0   83.0  100.4 
   1970    8    8  128.1  128.1  152.1     NaN   0.274   0.277     NaN   0.206   0.231   85.0   85.0  100.0 
   1970    8    9  134.5  134.5  151.4     NaN   0.274   0.277     NaN   0.207   0.230   86.0   86.0   99.7 
   1970    8   10  133.6  133.6  150.9     NaN   0.274   0.276     NaN   0.207   0.230   88.0   88.0   99.4 
   1970    8   11  123.8  123.8  150.3     NaN   0.274   0.276     NaN   0.209   0.229   85.0   85.0   99.1 
   1970    8   12  133.3  133.3  149.9     NaN   0.274   0.276     NaN   0.211   0.229   87.0   87.0   98.9 
   1970    8   13  145.8  145.8  149.7     NaN   0.275   0.276     NaN   0.215   0.228   88.0   88.0   98.7 
   1970    8   14  162.7  162.7  149.8     NaN   0.275   0.276     NaN   0.218   0.228   89.0   89.0   98.6 
   1970    8   15  164.8  164.8  149.9     NaN   0.276   0.276     NaN   0.220   0.228   91.0   91.0   98.5 
   1970    8   16  158.4  158.4  149.9     NaN   0.276   0.276     NaN   0.221   0.228   92.0   92.0   98.4 
